32783,30137,32767,32766,32768,32768,32767,43305,43304,43303,1410298347643565518
32779,30896,32768,32766,32769,32769,32767,43308,43307,43306,1410298347643565518
32777,31616,32768,32766,32770,32768,32767,43311,43310,43309,1410298347643565518
32775,32311,32767,32765,32769,32768,32766,43314,43313,43312,1410298347643565518
32769,32924,32767,32767,32768,32767,32766,43317,43316,43315,1410298347643565518
32779,33458,32767,32767,32768,32769,32767,43320,43319,43318,1410298347643565518
32772,34092,32767,32767,32767,32767,32766,43323,43322,43321,1410298347643565518
32775,34666,32767,32766,32769,32768,32767,43326,43325,43324,1410298347643565518
32787,35245,32767,32766,32769,32768,32768,43329,43328,43327,1410298347643565518
32795,35933,32768,32765,32766,32767,32766,43332,43331,43330,1410298347643565518
32802,36667,32767,32765,32767,32769,32767,43335,43334,43333,1410298347643565518
32796,37314,32766,32766,32769,32769,32767,43338,43337,43336,1410298347643565518
32807,37936,32767,32765,32766,32768,32767,43341,43340,43339,1410298347643565518
32814,38524,32767,32766,32768,32768,32767,43344,43343,43342,1410298347643565518
32816,39013,32768,32767,32768,32770,32767,43347,43346,43345,1410298347643565518
32838,39510,32767,32766,32766,32768,32767,43350,43349,43348,1410298347643565518
32832,39986,32767,32766,32767,32768,32767,43353,43352,43351,1410298347643565518
32850,40398,32768,32765,32767,32769,32767,43356,43355,43354,1410298347643565518
32867,40805,32766,32765,32766,32769,32766,43359,43358,43357,1410298347643565518
32861,41269,32766,32766,32767,32768,32767,43362,43361,43360,1410298347643565518
32862,41718,32766,32765,32766,32768,32767,43365,43364,43363,1410298347643565518
32864,42188,32767,32766,32765,32769,32767,43368,43367,43366,1410298347643565518
32857,42643,32767,32767,32768,32769,32768,43371,43370,43369,1410298347643565518
32870,43094,32767,32766,32766,32768,32767,43374,43373,43372,1410298347643565518
32871,43547,32767,32765,32765,32769,32765,43377,43376,43375,1410298347643565518
32854,43900,32766,32767,32765,32768,32767,43380,43379,43378,1410298347643565518
32869,44145,32765,32766,32766,32768,32767,43383,43382,43381,1410298347643565518
32879,44437,32766,32766,32766,32768,32768,43386,43385,43384,1410298347643565518
32887,44603,32767,32765,32764,32769,32766,43389,43388,43387,1410298347643565518
32915,44746,32766,32766,32765,32769,32767,43392,43391,43390,1410298347643565518
32943,44916,32766,32766,32763,32768,32766,43395,43394,43393,1410298347643565518
32952,45063,32767,32766,32764,32769,32767,43398,43397,43396,1410298347643565518
32967,45186,32767,32766,32764,32768,32766,43401,43400,43399,1410298347643565518
32986,45307,32765,32766,32764,32768,32766,43404,43403,43402,1410298347643565518
32988,45393,32766,32765,32763,32767,32766,43407,43406,43405,1410298347643565518
32978,45458,32767,32766,32765,32768,32767,43410,43409,43408,1410298347643565518
32965,45498,32766,32766,32766,32768,32767,43413,43412,43411,1410298347643565518
32960,45533,32766,32765,32765,32769,32768,43416,43415,43414,1410298347643565518
32946,45544,32766,32766,32765,32768,32768,43419,43418,43417,1410298347643565518
32922,45533,32766,32766,32765,32768,32766,43422,43421,43420,1410298347643565518
32905,45517,32767,32767,32764,32768,32766,43425,43424,43423,1410298347643565518
32845,45436,32766,32766,32764,32769,32767,43428,43427,43426,1410298347643565518
32804,45255,32767,32767,32763,32768,32767,43431,43430,43429,1410298347643565518
32843,44903,32767,32765,32765,32769,32767,43434,43433,43432,1410298347643565518
32839,44669,32766,32765,32764,32768,32766,43437,43436,43435,1410298347643565518
32833,44421,32766,32766,32765,32768,32767,43440,43439,43438,1410298347643565518
32828,44121,32767,32766,32765,32769,32767,43443,43442,43441,1410298347643565518
32818,43833,32766,32767,32764,32767,32767,43446,43445,43444,1410298347643565518
32819,43547,32767,32765,32766,32768,32767,43449,43448,43447,1410298347643565518
32822,43184,32766,32766,32765,32768,32767,43452,43451,43450,1410298347643565518
32814,42816,32766,32766,32766,32768,32766,43455,43454,43453,1410298347643565518
32798,42371,32766,32765,32766,32769,32766,43458,43457,43456,1410298347643565518
32789,41849,32766,32765,32766,32768,32767,43461,43460,43459,1410298347643565518
32784,41311,32766,32766,32767,32768,32767,43464,43463,43462,1410298347643565518
32791,40754,32766,32765,32767,32768,32766,43467,43466,43465,1410298347643565518
32784,40229,32767,32766,32767,32768,32767,43470,43469,43468,1410298347643565518
32784,39722,32766,32765,32768,32769,32767,43473,43472,43471,1410298347643565518
32789,39127,32766,32766,32768,32768,32767,43476,43475,43474,1410298347643565518
32796,38701,32767,32766,32768,32768,32766,43479,43478,43477,1410298347643565518
32772,38338,32766,32766,32769,32769,32767,43482,43481,43480,1410298347643565518
32773,37805,32766,32767,32769,32768,32767,43485,43484,43483,1410298347643565518
32780,37262,32766,32766,32768,32768,32767,43488,43487,43486,1410298347643565518
32764,36710,32767,32766,32768,32768,32767,43491,43490,43489,1410298347643565518
32759,36041,32766,32766,32770,32769,32768,43494,43493,43492,1410298347643565518
32746,35318,32766,32766,32769,32768,32767,43497,43496,43495,1410298347643565518
32755,34573,32766,32766,32769,32768,32768,43500,43499,43498,1410298347643565518
32756,33857,32766,32765,32769,32768,32767,43503,43502,43501,1410298347643565518
32760,33159,32766,32766,32767,32768,32767,43506,43505,43504,1410298347643565518
32763,32565,32767,32766,32769,32768,32767,43509,43508,43507,1410298347643565518
32751,32013,32766,32765,32769,32769,32767,43512,43511,43510,1410298347643565518
32760,31381,32766,32766,32770,32768,32767,43515,43514,43513,1410298347643565518
32763,30809,32766,32766,32770,32768,32767,43518,43517,43516,1410298347643565518
32741,30238,32765,32766,32769,32768,32766,43521,43520,43519,1410298347643565518
32738,29544,32766,32767,32772,32770,32768,43524,43523,43522,1410298347643565518
32734,28831,32766,32765,32770,32769,32767,43527,43526,43525,1410298347643565518
32731,28167,32766,32766,32769,32768,32767,43530,43529,43528,1410298347643565518
32725,27514,32766,32767,32769,32769,32767,43533,43532,43531,1410298347643565518
32724,26949,32767,32766,32774,32772,32769,43536,43535,43534,1410298347643565518
32710,26484,32766,32766,32769,32768,32767,43539,43538,43537,1410298347643565518
32697,26004,32767,32766,32769,32768,32767,43542,43541,43540,1410298347643565518
32654,25520,32766,32766,32768,32769,32767,43545,43544,43543,1410298347643565518
32699,25100,32767,32766,32769,32768,32766,43548,43547,43546,1410298347643565518
32657,24680,32766,32766,32770,32769,32768,43551,43550,43549,1410298347643565518
32675,24210,32765,32767,32771,32769,32768,43554,43553,43552,1410298347643565518
32672,23742,32766,32764,32769,32769,32767,43557,43556,43555,1410298347643565518
32676,23312,32767,32765,32770,32769,32766,43560,43559,43558,1410298347643565518
32670,22868,32765,32767,32769,32770,32767,43563,43562,43561,1410298347643565518
32662,22406,32767,32765,32770,32769,32767,43566,43565,43564,1410298347643565518
32666,21935,32766,32766,32770,32768,32767,43569,43568,43567,1410298347643565518
32682,21571,32766,32766,32772,32771,32769,43572,43571,43570,1410298347643565518
32676,21336,32767,32765,32771,32769,32768,43575,43574,43573,1410298347643565518
32665,21073,32766,32766,32770,32769,32767,43578,43577,43576,1410298347643565518
32648,20924,32766,32766,32770,32769,32767,43581,43580,43579,1410298347643565518
32619,20765,32767,32765,32770,32768,32767,43584,43583,43582,1410298347643565518
32607,20591,32767,32766,32775,32774,32770,43587,43586,43585,1410298347643565518
32595,20453,32767,32766,32770,32768,32766,43590,43589,43588,1410298347643565518
32571,20327,32766,32765,32770,32768,32766,43593,43592,43591,1410298347643565518
32563,20216,32768,32766,32770,32768,32766,43596,43595,43594,1410298347643565518
32553,20124,32766,32766,32770,32768,32766,43599,43598,43597,1410298347643565518
32562,20063,32767,32766,32770,32769,32767,43602,43601,43600,1410298347643565518
32572,20019,32767,32766,32771,32769,32767,43605,43604,43603,1410298347643565518
32575,19989,32767,32765,32770,32768,32767,43608,43607,43606,1410298347643565518
32595,19987,32767,32765,32769,32768,32766,43611,43610,43609,1410298347643565518
32618,19995,32766,32767,32769,32769,32767,43614,43613,43612,1410298347643565518
32637,20010,32766,32766,32770,32769,32767,43617,43616,43615,1410298347643565518
32688,20081,32766,32765,32771,32769,32767,43620,43619,43618,1410298347643565518
32736,20258,32766,32766,32769,32769,32767,43623,43622,43621,1410298347643565518
32697,20615,32766,32766,32776,32774,32771,43626,43625,43624,1410298347643565518
32698,20874,32766,32765,32770,32768,32767,43629,43628,43627,1410298347643565518
32705,21105,32766,32766,32769,32768,32767,43632,43631,43630,1410298347643565518
32706,21398,32766,32767,32770,32768,32766,43635,43634,43633,1410298347643565518
32721,21686,32767,32766,32769,32769,32767,43638,43637,43636,1410298347643565518
32717,21967,32766,32766,32769,32768,32766,43641,43640,43639,1410298347643565518
32717,22343,32766,32766,32769,32768,32766,43644,43643,43642,1410298347643565518
32720,22724,32766,32765,32770,32769,32766,43647,43646,43645,1410298347643565518
32737,23160,32767,32766,32769,32768,32767,43650,43649,43648,1410298347643565518
32750,23660,32767,32766,32769,32769,32767,43653,43652,43651,1410298347643565518
32748,24190,32767,32766,32769,32769,32767,43656,43655,43654,1410298347643565518
32740,24761,32767,32766,32770,32769,32768,43659,43658,43657,1410298347643565518
32753,25375,32767,32765,32769,32768,32767,43662,43661,43660,1410298347643565518
32734,25832,32767,32765,32768,32767,32766,43665,43664,43663,1410298347643565518
32736,26316,32767,32766,32768,32768,32767,43668,43667,43666,1410298347643565518
32748,26761,32767,32765,32769,32769,32767,43671,43670,43669,1410298347643565518
32752,27212,32768,32767,32768,32769,32765,43674,43673,43672,1410298347643565518
32748,27685,32766,32767,32767,32766,32766,43677,43676,43675,1410298347643565518
32763,28221,32766,32766,32768,32768,32767,43680,43679,43678,1410298347643565518
32762,28803,32767,32766,32770,32770,32769,43683,43682,43681,1410298347643565518
32771,29459,32766,32767,32768,32769,32766,43686,43685,43684,1410298347643565518
32784,30188,32767,32766,32770,32768,32767,43689,43688,43687,1410298347643565518
32778,30947,32767,32766,32769,32769,32766,43692,43691,43690,1410298347643565518
32770,31656,32767,32765,32769,32768,32767,43695,43694,43693,1410298347643565518
32776,32346,32767,32766,32769,32769,32767,43698,43697,43696,1410298347643565518
32768,32965,32767,32766,32771,32769,32767,43701,43700,43699,1410298347643565518
32781,33511,32766,32766,32769,32769,32767,43704,43703,43702,1410298347643565518
32774,34135,32766,32766,32769,32769,32767,43707,43706,43705,1410298347643565518
32772,34716,32766,32765,32768,32768,32767,43710,43709,43708,1410298347643565518
32789,35292,32767,32766,32767,32767,32766,43713,43712,43711,1410298347643565518
32789,35991,32767,32766,32764,32766,32765,43716,43715,43714,1410298347643565518
32796,36701,32766,32765,32768,32768,32767,43719,43718,43717,1410298347643565518
32797,37343,32766,32766,32768,32768,32767,43722,43721,43720,1410298347643565518
32805,37991,32767,32766,32767,32768,32767,43725,43724,43723,1410298347643565518
32805,38581,32767,32765,32768,32768,32767,43728,43727,43726,1410298347643565518
32818,39078,32767,32765,32768,32770,32768,43731,43730,43729,1410298347643565518
32832,39547,32766,32765,32766,32769,32767,43734,43733,43732,1410298347643565518
32787,39966,32766,32765,32766,32768,32767,43737,43736,43735,1410298347643565518
32846,40416,32767,32767,32767,32769,32768,43740,43739,43738,1410298347643565518
32864,40839,32767,32767,32768,32769,32767,43743,43742,43741,1410298347643565518
32855,41321,32768,32765,32766,32768,32767,43746,43745,43744,1410298347643565518
32850,41786,32766,32765,32766,32767,32767,43749,43748,43747,1410298347643565518
32853,42243,32766,32766,32769,32769,32768,43752,43751,43750,1410298347643565518
32845,42672,32766,32765,32767,32769,32767,43755,43754,43753,1410298347643565518
32863,43117,32767,32767,32766,32769,32767,43758,43757,43756,1410298347643565518
32856,43577,32767,32766,32765,32768,32767,43761,43760,43759,1410298347643565518
32841,43950,32767,32766,32764,32768,32767,43764,43763,43762,1410298347643565518
32848,44198,32766,32766,32763,32768,32766,43767,43766,43765,1410298347643565518
32858,44465,32766,32766,32764,32768,32766,43770,43769,43768,1410298347643565518
32876,44614,32767,32767,32765,32769,32767,43773,43772,43771,1410298347643565518
32901,44767,32766,32766,32764,32768,32767,43776,43775,43774,1410298347643565518
32867,44907,32767,32766,32764,32769,32768,43779,43778,43777,1410298347643565518
32903,45037,32766,32766,32764,32768,32766,43782,43781,43780,1410298347643565518
32930,45149,32767,32766,32764,32768,32767,43785,43784,43783,1410298347643565518
32962,45259,32767,32766,32765,32770,32768,43788,43787,43786,1410298347643565518
32973,45353,32767,32767,32765,32769,32767,43791,43790,43789,1410298347643565518
32970,45429,32766,32766,32764,32767,32767,43794,43793,43792,1410298347643565518
32964,45490,32766,32766,32764,32768,32767,43797,43796,43795,1410298347643565518
32948,45522,32766,32766,32764,32768,32767,43800,43799,43798,1410298347643565518
32937,45541,32766,32765,32765,32768,32767,43803,43802,43801,1410298347643565518
32927,45549,32767,32765,32765,32769,32767,43806,43805,43804,1410298347643565518
32902,45534,32766,32766,32764,32768,32766,43809,43808,43807,1410298347643565518
32869,45493,32766,32765,32764,32768,32767,43812,43811,43810,1410298347643565518
32816,45393,32767,32766,32763,32768,32767,43815,43814,43813,1410298347643565518
32809,45122,32766,32766,32766,32769,32768,43818,43817,43816,1410298347643565518
32832,44808,32766,32766,32765,32769,32767,43821,43820,43819,1410298347643565518
32839,44560,32766,32766,32765,32768,32767,43824,43823,43822,1410298347643565518
32827,44296,32766,32765,32764,32769,32766,43827,43826,43825,1410298347643565518
32819,43994,32766,32765,32765,32769,32768,43830,43829,43828,1410298347643565518
32814,43722,32766,32767,32766,32769,32768,43833,43832,43831,1410298347643565518
32811,43418,32766,32766,32766,32769,32766,43836,43835,43834,1410298347643565518
32818,43037,32766,32766,32766,32769,32767,43839,43838,43837,1410298347643565518
32804,42626,32766,32765,32765,32768,32768,43842,43841,43840,1410298347643565518
32791,42145,32766,32766,32765,32768,32766,43845,43844,43843,1410298347643565518
32780,41633,32766,32767,32765,32769,32767,43848,43847,43846,1410298347643565518
32777,41115,32766,32765,32767,32768,32766,43851,43850,43849,1410298347643565518
32788,40544,32765,32766,32771,32771,32768,43854,43853,43852,1410298347643565518
32781,40005,32766,32767,32767,32767,32767,43857,43856,43855,1410298347643565518
32761,39446,32766,32766,32767,32768,32766,43860,43859,43858,1410298347643565518
32811,38895,32766,32767,32769,32769,32768,43863,43862,43861,1410298347643565518
32784,38576,32765,32767,32769,32770,32767,43866,43865,43864,1410298347643565518
32769,38140,32766,32765,32769,32769,32767,43869,43868,43867,1410298347643565518
32779,37602,32766,32766,32768,32769,32767,43872,43871,43870,1410298347643565518
32778,37038,32766,32766,32768,32768,32766,43875,43874,43873,1410298347643565518
32761,36450,32766,32766,32767,32769,32766,43878,43877,43876,1410298347643565518
32751,35734,32766,32765,32768,32768,32767,43881,43880,43879,1410298347643565518
32751,34996,32767,32766,32769,32768,32767,43884,43883,43882,1410298347643565518
32753,34267,32766,32765,32769,32769,32768,43887,43886,43885,1410298347643565518
32754,33549,32766,32766,32769,32768,32766,43890,43889,43888,1410298347643565518
32763,32914,32766,32766,32770,32769,32767,43893,43892,43891,1410298347643565518
32764,32347,32766,32767,32769,32769,32767,43896,43895,43894,1410298347643565518
32757,31747,32766,32765,32770,32770,32767,43899,43898,43897,1410298347643565518
32752,31151,32767,32767,32770,32769,32767,43902,43901,43900,1410298347643565518
32759,30565,32767,32767,32768,32768,32766,43905,43904,43903,1410298347643565518
32734,29954,32766,32765,32773,32771,32768,43908,43907,43906,1410298347643565518
32736,29238,32767,32766,32771,32770,32767,43911,43910,43909,1410298347643565518
32742,28534,32765,32766,32769,32769,32766,43914,43913,43912,1410298347643565518
32725,27917,32766,32766,32770,32769,32767,43917,43916,43915,1410298347643565518
32722,27295,32767,32766,32770,32768,32767,43920,43919,43918,1410298347643565518
32720,26756,32766,32766,32769,32769,32767,43923,43922,43921,1410298347643565518
32707,26270,32766,32766,32770,32768,32767,43926,43925,43924,1410298347643565518
32699,25770,32766,32765,32769,32769,32768,43929,43928,43927,1410298347643565518
32699,25350,32767,32767,32765,32765,32764,43932,43931,43930,1410298347643565518
32672,24933,32767,32766,32770,32768,32767,43935,43934,43933,1410298347643565518
32665,24499,32766,32766,32772,32772,32768,43938,43937,43936,1410298347643565518
32661,24044,32766,32766,32770,32769,32768,43941,43940,43939,1410298347643565518
32677,23558,32766,32766,32771,32769,32767,43944,43943,43942,1410298347643565518
32669,23100,32766,32766,32769,32768,32767,43947,43946,43945,1410298347643565518
32674,22656,32766,32766,32770,32769,32767,43950,43949,43948,1410298347643565518
32661,22200,32767,32766,32771,32769,32767,43953,43952,43951,1410298347643565518
32674,21795,32765,32766,32771,32769,32767,43956,43955,43954,1410298347643565518
32675,21503,32767,32766,32771,32770,32767,43959,43958,43957,1410298347643565518
32656,21233,32766,32766,32772,32770,32767,43962,43961,43960,1410298347643565518
32672,20971,32766,32767,32769,32768,32766,43965,43964,43963,1410298347643565518
32664,20794,32767,32766,32770,32768,32767,43968,43967,43966,1410298347643565518
32664,20631,32767,32766,32770,32769,32766,43971,43970,43969,1410298347643565518
32629,20501,32766,32766,32771,32769,32767,43974,43973,43972,1410298347643565518
32593,20394,32767,32765,32770,32768,32766,43977,43976,43975,1410298347643565518
32559,20282,32767,32766,32771,32769,32767,43980,43979,43978,1410298347643565518
32547,20172,32767,32767,32772,32770,32768,43983,43982,43981,1410298347643565518
32550,20091,32767,32766,32769,32768,32767,43986,43985,43984,1410298347643565518
32563,20047,32767,32767,32772,32770,32768,43989,43988,43987,1410298347643565518
32574,20007,32767,32766,32772,32770,32769,43992,43991,43990,1410298347643565518
32583,19984,32767,32766,32770,32768,32767,43995,43994,43993,1410298347643565518
32598,19984,32766,32766,32769,32768,32766,43998,43997,43996,1410298347643565518
32620,19993,32766,32765,32770,32770,32768,44001,44000,43999,1410298347643565518
32648,20033,32767,32766,32771,32768,32767,44004,44003,44002,1410298347643565518
32713,20146,32766,32767,32770,32768,32766,44007,44006,44005,1410298347643565518
32720,20418,32767,32766,32770,32769,32767,44010,44009,44008,1410298347643565518
32695,20731,32766,32766,32768,32767,32766,44013,44012,44011,1410298347643565518
32689,20961,32767,32766,32771,32769,32768,44016,44015,44014,1410298347643565518
32698,21244,32766,32766,32771,32769,32768,44019,44018,44017,1410298347643565518
32707,21539,32766,32766,32770,32769,32768,44022,44021,44020,1410298347643565518
32712,21808,32767,32765,32770,32769,32767,44025,44024,44023,1410298347643565518
32714,22120,32766,32766,32770,32769,32767,44028,44027,44026,1410298347643565518
32710,22495,32766,32767,32771,32770,32767,44031,44030,44029,1410298347643565518
32723,22897,32767,32766,32768,32769,32766,44034,44033,44032,1410298347643565518
32745,23366,32767,32766,32772,32770,32768,44037,44036,44035,1410298347643565518
32748,23885,32767,32766,32768,32769,32767,44040,44039,44038,1410298347643565518
32751,24429,32767,32765,32769,32767,32767,44043,44042,44041,1410298347643565518
32744,24990,32766,32765,32769,32769,32767,44046,44045,44044,1410298347643565518
32729,25585,32767,32766,32769,32769,32767,44049,44048,44047,1410298347643565518
32756,26028,32766,32765,32769,32769,32766,44052,44051,44050,1410298347643565518
32740,26529,32767,32765,32769,32768,32767,44055,44054,44053,1410298347643565518
32744,26964,32766,32766,32769,32769,32767,44058,44057,44056,1410298347643565518
32754,27412,32766,32766,32767,32767,32766,44061,44060,44059,1410298347643565518
32756,27885,32767,32765,32769,32769,32767,44064,44063,44062,1410298347643565518
32757,28458,32766,32765,32769,32768,32767,44067,44066,44065,1410298347643565518
32767,29068,32768,32766,32769,32768,32768,44070,44069,44068,1410298347643565518
32779,29749,32766,32766,32768,32768,32766,44073,44072,44071,1410298347643565518
32782,30514,32766,32766,32768,32769,32767,44076,44075,44074,1410298347643565518
32777,31250,32767,32766,32769,32769,32768,44079,44078,44077,1410298347643565518
32781,31955,32766,32765,32770,32768,32767,44082,44081,44080,1410298347643565518
32771,32622,32767,32766,32768,32767,32767,44085,44084,44083,1410298347643565518
32764,33186,32766,32766,32769,32769,32767,44088,44087,44086,1410298347643565518
32775,33778,32767,32766,32769,32768,32767,44091,44090,44089,1410298347643565518
32779,34384,32768,32766,32769,32769,32767,44094,44093,44092,1410298347643565518
32773,34951,32766,32766,32768,32768,32767,44097,44096,44095,1410298347643565518
32798,35567,32767,32765,32768,32768,32766,44100,44099,44098,1410298347643565518
32792,36287,32767,32766,32767,32768,32766,44103,44102,44101,1410298347643565518
32790,36997,32766,32766,32767,32769,32766,44106,44105,44104,1410298347643565518
32806,37632,32767,32766,32767,32768,32768,44109,44108,44107,1410298347643565518
32806,38250,32767,32766,32764,32766,32764,44112,44111,44110,1410298347643565518
32811,38785,32766,32766,32767,32769,32767,44115,44114,44113,1410298347643565518
32824,39245,32767,32765,32767,32769,32768,44118,44117,44116,1410298347643565518
32834,39736,32766,32766,32766,32768,32767,44121,44120,44119,1410298347643565518
32868,40200,32767,32766,32767,32769,32767,44124,44123,44122,1410298347643565518
32847,40603,32766,32765,32772,32772,32769,44127,44126,44125,1410298347643565518
32859,41070,32767,32766,32767,32769,32768,44130,44129,44128,1410298347643565518
32862,41495,32767,32767,32767,32769,32768,44133,44132,44131,1410298347643565518
32858,41952,32768,32766,32767,32767,32766,44136,44135,44134,1410298347643565518
32863,42406,32766,32766,32764,32768,32766,44139,44138,44137,1410298347643565518
32860,42864,32767,32766,32765,32769,32767,44142,44141,44140,1410298347643565518
32868,43333,32767,32765,32766,32769,32767,44145,44144,44143,1410298347643565518
32852,43736,32767,32766,32765,32768,32768,44148,44147,44146,1410298347643565518
32858,44028,32766,32766,32765,32766,32766,44151,44150,44149,1410298347643565518
32872,44303,32766,32766,32765,32768,32767,44154,44153,44152,1410298347643565518
32854,44564,32766,32766,32765,32769,32766,44157,44156,44155,1410298347643565518
32864,44723,32766,32765,32765,32768,32767,44160,44159,44158,1410298347643565518
32890,44889,32766,32765,32765,32768,32768,44163,44162,44161,1410298347643565518
32912,45027,32767,32765,32765,32768,32767,44166,44165,44164,1410298347643565518
32941,45143,32765,32767,32765,32768,32767,44169,44168,44167,1410298347643565518
32972,45261,32766,32766,32764,32769,32768,44172,44171,44170,1410298347643565518
32983,45362,32765,32766,32764,32768,32767,44175,44174,44173,1410298347643565518
32976,45434,32767,32765,32764,32768,32767,44178,44177,44176,1410298347643565518
32971,45495,32767,32766,32765,32768,32767,44181,44180,44179,1410298347643565518
32955,45529,32767,32767,32764,32768,32766,44184,44183,44182,1410298347643565518
32938,45543,32766,32766,32764,32768,32767,44187,44186,44185,1410298347643565518
32927,45548,32766,32766,32765,32768,32767,44190,44189,44188,1410298347643565518
32906,45533,32766,32766,32765,32768,32767,44193,44192,44191,1410298347643565518
32876,45500,32767,32765,32767,32770,32768,44196,44195,44194,1410298347643565518
32817,45388,32766,32766,32763,32768,32767,44199,44198,44197,1410298347643565518
32807,45120,32766,32765,32762,32766,32765,44202,44201,44200,1410298347643565518
32835,44785,32765,32766,32765,32769,32767,44205,44204,44203,1410298347643565518
32840,44550,32767,32766,32766,32769,32767,44208,44207,44206,1410298347643565518
32830,44281,32766,32766,32765,32768,32766,44211,44210,44209,1410298347643565518
32822,43982,32766,32765,32764,32769,32767,44214,44213,44212,1410298347643565518
32817,43707,32766,32766,32766,32769,32767,44217,44216,44215,1410298347643565518
32816,43386,32767,32766,32766,32769,32767,44220,44219,44218,1410298347643565518
32819,42998,32767,32767,32764,32767,32766,44223,44222,44221,1410298347643565518
32801,42610,32766,32766,32766,32769,32767,44226,44225,44224,1410298347643565518
32788,42128,32766,32767,32767,32769,32767,44229,44228,44227,1410298347643565518
32781,41607,32765,32766,32767,32769,32767,44232,44231,44230,1410298347643565518
32778,41063,32766,32767,32767,32769,32768,44235,44234,44233,1410298347643565518
32782,40489,32766,32765,32765,32768,32765,44238,44237,44236,1410298347643565518
32782,39960,32766,32766,32768,32769,32766,44241,44240,44239,1410298347643565518
32776,39428,32766,32766,32767,32768,32767,44244,44243,44242,1410298347643565518
32814,38890,32767,32766,32769,32769,32766,44247,44246,44245,1410298347643565518
32780,38562,32766,32766,32767,32769,32767,44250,44249,44248,1410298347643565518
32771,38095,32765,32766,32766,32768,32767,44253,44252,44251,1410298347643565518
32776,37539,32767,32767,32768,32768,32767,44256,44255,44254,1410298347643565518
32775,36996,32766,32767,32769,32768,32766,44259,44258,44257,1410298347643565518
32761,36392,32766,32766,32768,32768,32767,44262,44261,44260,1410298347643565518
32755,35686,32766,32765,32770,32770,32767,44265,44264,44263,1410298347643565518
32755,34962,32766,32766,32770,32768,32766,44268,44267,44266,1410298347643565518
32752,34226,32766,32766,32768,32767,32766,44271,44270,44269,1410298347643565518
32752,33512,32766,32766,32770,32769,32769,44274,44273,44272,1410298347643565518
32759,32852,32766,32766,32769,32768,32768,44277,44276,44275,1410298347643565518
32757,32304,32766,32766,32769,32768,32767,44280,44279,44278,1410298347643565518
32759,31695,32766,32766,32769,32768,32766,44283,44282,44281,1410298347643565518
32753,31095,32765,32765,32766,32767,32765,44286,44285,44284,1410298347643565518
32758,30534,32766,32766,32770,32769,32767,44289,44288,44287,1410298347643565518
32739,29899,32765,32766,32768,32768,32766,44292,44291,44290,1410298347643565518
32731,29184,32766,32767,32769,32768,32767,44295,44294,44293,1410298347643565518
32749,28505,32767,32767,32768,32769,32767,44298,44297,44296,1410298347643565518
32721,27859,32766,32766,32770,32769,32767,44301,44300,44299,1410298347643565518
32725,27225,32766,32766,32769,32768,32766,44304,44303,44302,1410298347643565518
32718,26696,32766,32766,32769,32768,32767,44307,44306,44305,1410298347643565518
32705,26234,32767,32765,32769,32768,32766,44310,44309,44308,1410298347643565518
32697,25755,32766,32766,32769,32768,32767,44313,44312,44311,1410298347643565518
32696,25332,32766,32766,32769,32769,32766,44316,44315,44314,1410298347643565518
32676,24914,32766,32766,32769,32769,32766,44319,44318,44317,1410298347643565518
32666,24443,32765,32766,32768,32768,32767,44322,44321,44320,1410298347643565518
32670,23977,32766,32766,32769,32769,32765,44325,44324,44323,1410298347643565518
32681,23506,32766,32765,32769,32768,32766,44328,44327,44326,1410298347643565518
32673,23077,32766,32765,32773,32772,32769,44331,44330,44329,1410298347643565518
32670,22643,32767,32766,32771,32769,32767,44334,44333,44332,1410298347643565518
32660,22172,32767,32766,32770,32769,32766,44337,44336,44335,1410298347643565518
32678,21771,32766,32767,32770,32769,32767,44340,44339,44338,1410298347643565518
32672,21475,32767,32766,32769,32768,32766,44343,44342,44341,1410298347643565518
32657,21196,32766,32766,32770,32768,32767,44346,44345,44344,1410298347643565518
32683,20944,32767,32766,32771,32768,32767,44349,44348,44347,1410298347643565518
32663,20788,32766,32765,32769,32768,32766,44352,44351,44350,1410298347643565518
32645,20642,32766,32767,32769,32768,32767,44355,44354,44353,1410298347643565518
32621,20511,32766,32766,32771,32769,32767,44358,44357,44356,1410298347643565518
32596,20393,32766,32766,32772,32770,32768,44361,44360,44359,1410298347643565518
32561,20272,32766,32766,32770,32768,32767,44364,44363,44362,1410298347643565518
32553,20173,32767,32766,32769,32769,32767,44367,44366,44365,1410298347643565518
32554,20093,32767,32765,32768,32767,32765,44370,44369,44368,1410298347643565518
32567,20039,32765,32765,32767,32769,32767,44373,44372,44371,1410298347643565518
32574,19998,32767,32767,32769,32769,32767,44376,44375,44374,1410298347643565518
32585,19977,32767,32765,32771,32769,32767,44379,44378,44377,1410298347643565518
32604,19981,32767,32766,32770,32768,32766,44382,44381,44380,1410298347643565518
32629,19999,32767,32766,32771,32768,32767,44385,44384,44383,1410298347643565518
32660,20035,32767,32766,32770,32769,32767,44388,44387,44386,1410298347643565518
32713,20141,32767,32767,32770,32769,32767,44391,44390,44389,1410298347643565518
32729,20411,32767,32768,32772,32770,32767,44394,44393,44392,1410298347643565518
32695,20743,32766,32766,32771,32768,32766,44397,44396,44395,1410298347643565518
32693,20982,32767,32765,32771,32769,32766,44400,44399,44398,1410298347643565518
32702,21263,32767,32765,32768,32768,32767,44403,44402,44401,1410298347643565518
32711,21562,32767,32766,32770,32769,32766,44406,44405,44404,1410298347643565518
